,Primary voltage rating (kV),Secondary voltage rating (kV),kVA rating (kVA),%R,%X,Year,Month,Day,Hour,Value,Prev Node,Prev Time
37,13.8,0.208,112.5,2.43,3.87,2017,1,2,14,26.052,0.0,31.777
38,13.8,0.208,112.5,2.43,3.87,2017,1,2,15,19.854,0.0,26.052
39,13.8,0.208,112.5,2.43,3.87,2017,1,2,16,20.985,0.0,19.854
40,13.8,0.208,112.5,2.43,3.87,2017,1,2,17,18.824,0.0,20.985
41,13.8,0.208,112.5,2.43,3.87,2017,1,2,18,19.323,0.0,18.824
42,13.8,0.208,112.5,2.43,3.87,2017,1,2,19,19.71,0.0,19.323
43,13.8,0.208,112.5,2.43,3.87,2017,1,2,20,19.754,0.0,19.71
44,13.8,0.208,112.5,2.43,3.87,2017,1,2,21,18.813,0.0,19.754
45,13.8,0.208,112.5,2.43,3.87,2017,1,2,22,19.052,0.0,18.813
46,13.8,0.208,112.5,2.43,3.87,2017,1,2,23,19.181,0.0,19.052
47,13.8,0.208,112.5,2.43,3.87,2017,1,3,0,19.583,0.0,19.181
48,13.8,0.208,112.5,2.43,3.87,2017,1,3,1,18.823,0.0,19.583
49,13.8,0.208,112.5,2.43,3.87,2017,1,3,2,18.25,0.0,18.823
50,13.8,0.208,112.5,2.43,3.87,2017,1,3,3,18.003,0.0,18.25
51,13.8,0.208,112.5,2.43,3.87,2017,1,3,4,18.208,0.0,18.003
52,13.8,0.208,112.5,2.43,3.87,2017,1,3,5,17.988,0.0,18.208
53,13.8,0.208,112.5,2.43,3.87,2017,1,3,6,18.516,0.0,17.988
54,13.8,0.208,112.5,2.43,3.87,2017,1,3,7,18.159,0.0,18.516
55,13.8,0.208,112.5,2.43,3.87,2017,1,3,8,28.173,0.0,18.159
56,13.8,0.208,112.5,2.43,3.87,2017,1,3,9,37.924,0.0,28.173
57,13.8,0.208,112.5,2.43,3.87,2017,1,3,10,53.281,0.0,37.924
58,13.8,0.208,112.5,2.43,3.87,2017,1,3,11,52.44,0.0,53.281
59,13.8,0.208,112.5,2.43,3.87,2017,1,3,12,54.477,0.0,52.44
60,13.8,0.208,112.5,2.43,3.87,2017,1,3,13,52.686,0.0,54.477
61,13.8,0.208,112.5,2.43,3.87,2017,1,3,14,57.49,0.0,52.686
62,13.8,0.208,112.5,2.43,3.87,2017,1,3,15,57.156,0.0,57.49
63,13.8,0.208,112.5,2.43,3.87,2017,1,3,16,54.442,0.0,57.156
64,13.8,0.208,112.5,2.43,3.87,2017,1,3,17,48.605,0.0,54.442
65,13.8,0.208,112.5,2.43,3.87,2017,1,3,18,40.996,0.0,48.605
66,13.8,0.208,112.5,2.43,3.87,2017,1,3,19,23.68,0.0,40.996
67,13.8,0.208,112.5,2.43,3.87,2017,1,3,20,22.531,0.0,23.68
68,13.8,0.208,112.5,2.43,3.87,2017,1,3,21,22.297,0.0,22.531
69,13.8,0.208,112.5,2.43,3.87,2017,1,3,22,22.009,0.0,22.297
70,13.8,0.208,112.5,2.43,3.87,2017,1,3,23,22.418,0.0,22.009
71,13.8,0.208,112.5,2.43,3.87,2017,1,4,0,22.889,0.0,22.418
72,13.8,0.208,112.5,2.43,3.87,2017,1,4,1,22.466,0.0,22.889
73,13.8,0.208,112.5,2.43,3.87,2017,1,4,2,22.703,0.0,22.466
74,13.8,0.208,112.5,2.43,3.87,2017,1,4,3,22.357,0.0,22.703
75,13.8,0.208,112.5,2.43,3.87,2017,1,4,4,21.59,0.0,22.357
76,13.8,0.208,112.5,2.43,3.87,2017,1,4,5,21.1,0.0,21.59
77,13.8,0.208,112.5,2.43,3.87,2017,1,4,6,20.772,0.0,21.1
78,13.8,0.208,112.5,2.43,3.87,2017,1,4,7,21.03,0.0,20.772
79,13.8,0.208,112.5,2.43,3.87,2017,1,4,8,29.218,0.0,21.03
80,13.8,0.208,112.5,2.43,3.87,2017,1,4,9,37.344,0.0,29.218
81,13.8,0.208,112.5,2.43,3.87,2017,1,4,10,50.247,0.0,37.344
82,13.8,0.208,112.5,2.43,3.87,2017,1,4,11,49.363,0.0,50.247
83,13.8,0.208,112.5,2.43,3.87,2017,1,4,12,49.101,0.0,49.363
84,13.8,0.208,112.5,2.43,3.87,2017,1,4,13,49.179,0.0,49.101
85,13.8,0.208,112.5,2.43,3.87,2017,1,4,14,51.875,0.0,49.179
86,13.8,0.208,112.5,2.43,3.87,2017,1,4,15,53.458,0.0,51.875
87,13.8,0.208,112.5,2.43,3.87,2017,1,4,16,52.469,0.0,53.458
88,13.8,0.208,112.5,2.43,3.87,2017,1,4,17,44.68,0.0,52.469
89,13.8,0.208,112.5,2.43,3.87,2017,1,4,18,37.711,0.0,44.68
90,13.8,0.208,112.5,2.43,3.87,2017,1,4,19,25.132,0.0,37.711
91,13.8,0.208,112.5,2.43,3.87,2017,1,4,20,20.764,0.0,25.132
92,13.8,0.208,112.5,2.43,3.87,2017,1,4,21,20.826,0.0,20.764
93,13.8,0.208,112.5,2.43,3.87,2017,1,4,22,20.305,0.0,20.826
94,13.8,0.208,112.5,2.43,3.87,2017,1,4,23,20.669,0.0,20.305
95,13.8,0.208,112.5,2.43,3.87,2017,1,5,0,20.694,0.0,20.669
96,13.8,0.208,112.5,2.43,3.87,2017,1,5,1,21.147,0.0,20.694
97,13.8,0.208,112.5,2.43,3.87,2017,1,5,2,21.004,0.0,21.147
98,13.8,0.208,112.5,2.43,3.87,2017,1,5,3,20.81,0.0,21.004
99,13.8,0.208,112.5,2.43,3.87,2017,1,5,4,19.947,0.0,20.81
100,13.8,0.208,112.5,2.43,3.87,2017,1,5,5,19.935,0.0,19.947
101,13.8,0.208,112.5,2.43,3.87,2017,1,5,6,19.763,0.0,19.935
102,13.8,0.208,112.5,2.43,3.87,2017,1,5,7,21.884,0.0,19.763
103,13.8,0.208,112.5,2.43,3.87,2017,1,5,8,31.432,0.0,21.884
104,13.8,0.208,112.5,2.43,3.87,2017,1,5,9,45.218,0.0,31.432
105,13.8,0.208,112.5,2.43,3.87,2017,1,5,10,56.775,0.0,45.218
106,13.8,0.208,112.5,2.43,3.87,2017,1,5,11,57.35005,0.0,56.775
107,13.8,0.208,112.5,2.43,3.87,2017,1,5,12,67.7371,0.0,57.35005
108,13.8,0.208,112.5,2.43,3.87,2017,1,5,13,67.5027,0.0,67.7371
109,13.8,0.208,112.5,2.43,3.87,2017,1,5,14,68.6538,0.0,67.5027
110,13.8,0.208,112.5,2.43,3.87,2017,1,5,15,70.3792,0.0,68.6538
111,13.8,0.208,112.5,2.43,3.87,2017,1,5,16,68.5667,0.0,70.3792
112,13.8,0.208,112.5,2.43,3.87,2017,1,5,17,61.8461,0.0,68.5667
113,13.8,0.208,112.5,2.43,3.87,2017,1,5,18,47.0116,0.0,61.8461
114,13.8,0.208,112.5,2.43,3.87,2017,1,5,19,32.2658,0.0,47.0116
115,13.8,0.208,112.5,2.43,3.87,2017,1,5,20,29.661,0.0,32.2658
116,13.8,0.208,112.5,2.43,3.87,2017,1,5,21,28.3369,0.0,29.661
117,13.8,0.208,112.5,2.43,3.87,2017,1,5,22,27.8329,0.0,28.3369
118,13.8,0.208,112.5,2.43,3.87,2017,1,5,23,28.6016,0.0,27.8329
119,13.8,0.208,112.5,2.43,3.87,2017,1,6,0,17.009,0.0,28.6016
120,13.8,0.208,112.5,2.43,3.87,2017,1,6,1,14.9955,0.0,17.009
121,13.8,0.208,112.5,2.43,3.87,2017,1,6,2,15.96375,0.0,14.9955
122,13.8,0.208,112.5,2.43,3.87,2017,1,6,3,17.924375,0.0,15.96375
123,13.8,0.208,112.5,2.43,3.87,2017,1,6,4,17.3851875,0.0,17.924375
124,13.8,0.208,112.5,2.43,3.87,2017,1,6,5,17.2540625,0.0,17.3851875
125,13.8,0.208,112.5,2.43,3.87,2017,1,6,6,19.6115,0.0,17.2540625
126,13.8,0.208,112.5,2.43,3.87,2017,1,6,7,22.40125,0.0,19.6115
127,13.8,0.208,112.5,2.43,3.87,2017,1,6,8,28.559625,0.0,22.40125
128,13.8,0.208,112.5,2.43,3.87,2017,1,6,9,31.9328125,0.0,28.559625
129,13.8,0.208,112.5,2.43,3.87,2017,1,6,10,43.316,0.0,31.9328125
130,13.8,0.208,112.5,2.43,3.87,2017,1,6,11,43.3439,0.0,43.316
131,13.8,0.208,112.5,2.43,3.87,2017,1,6,12,53.7925,0.0,43.3439
132,13.8,0.208,112.5,2.43,3.87,2017,1,6,13,53.4604,0.0,53.7925
133,13.8,0.208,112.5,2.43,3.87,2017,1,6,14,53.7443,0.0,53.4604
134,13.8,0.208,112.5,2.43,3.87,2017,1,6,15,52.9837,0.0,53.7443
135,13.8,0.208,112.5,2.43,3.87,2017,1,6,16,51.707,0.0,52.9837
136,13.8,0.208,112.5,2.43,3.87,2017,1,6,17,48.6315,0.0,51.707
137,13.8,0.208,112.5,2.43,3.87,2017,1,6,18,35.625,0.0,48.6315
138,13.8,0.208,112.5,2.43,3.87,2017,1,6,19,23.9565,0.0,35.625
139,13.8,0.208,112.5,2.43,3.87,2017,1,6,20,23.0415,0.0,23.9565
140,13.8,0.208,112.5,2.43,3.87,2017,1,6,21,22.1159,0.0,23.0415
141,13.8,0.208,112.5,2.43,3.87,2017,1,6,22,21.9473,0.0,22.1159
142,13.8,0.208,112.5,2.43,3.87,2017,1,6,23,41.6606,0.0,21.9473
143,13.8,0.208,112.5,2.43,3.87,2017,1,7,0,17.1246,0.0,41.6606
144,13.8,0.208,112.5,2.43,3.87,2017,1,7,1,17.2594,0.0,17.1246
145,13.8,0.208,112.5,2.43,3.87,2017,1,7,2,17.3996,0.0,17.2594
146,13.8,0.208,112.5,2.43,3.87,2017,1,7,3,17.9888,0.0,17.3996
147,13.8,0.208,112.5,2.43,3.87,2017,1,7,4,18.5486,0.0,17.9888
148,13.8,0.208,112.5,2.43,3.87,2017,1,7,5,20.6993,0.0,18.5486
149,13.8,0.208,112.5,2.43,3.87,2017,1,7,6,20.096,0.0,20.6993
150,13.8,0.208,112.5,2.43,3.87,2017,1,7,7,20.5347,0.0,20.096
151,13.8,0.208,112.5,2.43,3.87,2017,1,7,8,20.6495,0.0,20.5347
152,13.8,0.208,112.5,2.43,3.87,2017,1,7,9,20.5361,0.0,20.6495
153,13.8,0.208,112.5,2.43,3.87,2017,1,7,10,35.4003,0.0,20.5361
154,13.8,0.208,112.5,2.43,3.87,2017,1,7,11,39.9317,0.0,35.4003
155,13.8,0.208,112.5,2.43,3.87,2017,1,7,12,37.7791,0.0,39.9317
156,13.8,0.208,112.5,2.43,3.87,2017,1,7,13,33.4742,0.0,37.7791
157,13.8,0.208,112.5,2.43,3.87,2017,1,7,14,24.7604,0.0,33.4742
158,13.8,0.208,112.5,2.43,3.87,2017,1,7,15,35.1218,0.0,24.7604
159,13.8,0.208,112.5,2.43,3.87,2017,1,7,16,34.3415,0.0,35.1218
160,13.8,0.208,112.5,2.43,3.87,2017,1,7,17,32.7158,0.0,34.3415
161,13.8,0.208,112.5,2.43,3.87,2017,1,7,18,32.787,0.0,32.7158
162,13.8,0.208,112.5,2.43,3.87,2017,1,7,19,32.9977,0.0,32.787
163,13.8,0.208,112.5,2.43,3.87,2017,1,7,20,28.4206,0.0,32.9977
164,13.8,0.208,112.5,2.43,3.87,2017,1,7,21,21.6365,0.0,28.4206
165,13.8,0.208,112.5,2.43,3.87,2017,1,7,22,21.0598,0.0,21.6365
166,13.8,0.208,112.5,2.43,3.87,2017,1,7,23,21.7376,0.0,21.0598
167,13.8,0.208,112.5,2.43,3.87,2017,1,8,0,21.645,0.0,21.7376
168,13.8,0.208,112.5,2.43,3.87,2017,1,8,1,22.209,0.0,21.645
169,13.8,0.208,112.5,2.43,3.87,2017,1,8,2,21.94,0.0,22.209
170,13.8,0.208,112.5,2.43,3.87,2017,1,8,3,21.545,0.0,21.94
171,13.8,0.208,112.5,2.43,3.87,2017,1,8,4,21.784,0.0,21.545
172,13.8,0.208,112.5,2.43,3.87,2017,1,8,5,20.858,0.0,21.784
173,13.8,0.208,112.5,2.43,3.87,2017,1,8,6,20.978,0.0,20.858
174,13.8,0.208,112.5,2.43,3.87,2017,1,8,7,21.436,0.0,20.978
175,13.8,0.208,112.5,2.43,3.87,2017,1,8,8,20.599,0.0,21.436
176,13.8,0.208,112.5,2.43,3.87,2017,1,8,9,18.926,0.0,20.599
177,13.8,0.208,112.5,2.43,3.87,2017,1,8,10,18.986,0.0,18.926
178,13.8,0.208,112.5,2.43,3.87,2017,1,8,11,18.783,0.0,18.986
179,13.8,0.208,112.5,2.43,3.87,2017,1,8,12,18.842,0.0,18.783
180,13.8,0.208,112.5,2.43,3.87,2017,1,8,13,21.002,0.0,18.842
181,13.8,0.208,112.5,2.43,3.87,2017,1,8,14,19.331,0.0,21.002
182,13.8,0.208,112.5,2.43,3.87,2017,1,8,15,22.139,0.0,19.331
183,13.8,0.208,112.5,2.43,3.87,2017,1,8,16,20.439,0.0,22.139
184,13.8,0.208,112.5,2.43,3.87,2017,1,8,17,19.655,0.0,20.439
185,13.8,0.208,112.5,2.43,3.87,2017,1,8,18,20.494,0.0,19.655
186,13.8,0.208,112.5,2.43,3.87,2017,1,8,19,21.719,0.0,20.494
187,13.8,0.208,112.5,2.43,3.87,2017,1,8,20,21.207,0.0,21.719
188,13.8,0.208,112.5,2.43,3.87,2017,1,8,21,20.922,0.0,21.207
189,13.8,0.208,112.5,2.43,3.87,2017,1,8,22,20.947,0.0,20.922
190,13.8,0.208,112.5,2.43,3.87,2017,1,8,23,20.954,0.0,20.947
191,13.8,0.208,112.5,2.43,3.87,2017,1,9,0,21.166,0.0,20.954
192,13.8,0.208,112.5,2.43,3.87,2017,1,9,1,20.567,0.0,21.166
193,13.8,0.208,112.5,2.43,3.87,2017,1,9,2,21.352,0.0,20.567
194,13.8,0.208,112.5,2.43,3.87,2017,1,9,3,20.677,0.0,21.352
195,13.8,0.208,112.5,2.43,3.87,2017,1,9,4,23.057,0.0,20.677
196,13.8,0.208,112.5,2.43,3.87,2017,1,9,5,20.202,0.0,23.057
197,13.8,0.208,112.5,2.43,3.87,2017,1,9,6,20.427,0.0,20.202
198,13.8,0.208,112.5,2.43,3.87,2017,1,9,7,16.672,0.0,20.427
199,13.8,0.208,112.5,2.43,3.87,2017,1,9,8,26.155,0.0,16.672
200,13.8,0.208,112.5,2.43,3.87,2017,1,9,9,38.801,0.0,26.155
201,13.8,0.208,112.5,2.43,3.87,2017,1,9,10,55.243,0.0,38.801
202,13.8,0.208,112.5,2.43,3.87,2017,1,9,11,54.688,0.0,55.243
203,13.8,0.208,112.5,2.43,3.87,2017,1,9,12,52.484,0.0,54.688
204,13.8,0.208,112.5,2.43,3.87,2017,1,9,13,51.25,0.0,52.484
205,13.8,0.208,112.5,2.43,3.87,2017,1,9,14,52.752,0.0,51.25
206,13.8,0.208,112.5,2.43,3.87,2017,1,9,15,53.244,0.0,52.752
207,13.8,0.208,112.5,2.43,3.87,2017,1,9,16,53.929,0.0,53.244
208,13.8,0.208,112.5,2.43,3.87,2017,1,9,17,49.375,0.0,53.929
209,13.8,0.208,112.5,2.43,3.87,2017,1,9,18,40.923,0.0,49.375
210,13.8,0.208,112.5,2.43,3.87,2017,1,9,19,23.811,0.0,40.923
211,13.8,0.208,112.5,2.43,3.87,2017,1,9,20,20.221,0.0,23.811
212,13.8,0.208,112.5,2.43,3.87,2017,1,9,21,19.305,0.0,20.221
213,13.8,0.208,112.5,2.43,3.87,2017,1,9,22,18.301,0.0,19.305
214,13.8,0.208,112.5,2.43,3.87,2017,1,9,23,18.831,0.0,18.301
215,13.8,0.208,112.5,2.43,3.87,2017,1,10,0,18.837,0.0,18.831
216,13.8,0.208,112.5,2.43,3.87,2017,1,10,1,18.914,0.0,18.837
217,13.8,0.208,112.5,2.43,3.87,2017,1,10,2,19.099,0.0,18.914
218,13.8,0.208,112.5,2.43,3.87,2017,1,10,3,19.183,0.0,19.099
219,13.8,0.208,112.5,2.43,3.87,2017,1,10,4,19.293,0.0,19.183
220,13.8,0.208,112.5,2.43,3.87,2017,1,10,5,18.322,0.0,19.293
221,13.8,0.208,112.5,2.43,3.87,2017,1,10,6,18.564,0.0,18.322
222,13.8,0.208,112.5,2.43,3.87,2017,1,10,7,18.541,0.0,18.564
223,13.8,0.208,112.5,2.43,3.87,2017,1,10,8,29.634,0.0,18.541
224,13.8,0.208,112.5,2.43,3.87,2017,1,10,9,37.524,0.0,29.634
225,13.8,0.208,112.5,2.43,3.87,2017,1,10,10,57.738,0.0,37.524
226,13.8,0.208,112.5,2.43,3.87,2017,1,10,11,58.694,0.0,57.738
227,13.8,0.208,112.5,2.43,3.87,2017,1,10,12,59.383,0.0,58.694
228,13.8,0.208,112.5,2.43,3.87,2017,1,10,13,54.136,0.0,59.383
229,13.8,0.208,112.5,2.43,3.87,2017,1,10,14,59.673,0.0,54.136
230,13.8,0.208,112.5,2.43,3.87,2017,1,10,15,59.725,0.0,59.673
231,13.8,0.208,112.5,2.43,3.87,2017,1,10,16,56.273,0.0,59.725
232,13.8,0.208,112.5,2.43,3.87,2017,1,10,17,48.264,0.0,56.273
233,13.8,0.208,112.5,2.43,3.87,2017,1,10,18,38.892,0.0,48.264
234,13.8,0.208,112.5,2.43,3.87,2017,1,10,19,23.023,0.0,38.892
235,13.8,0.208,112.5,2.43,3.87,2017,1,10,20,20.499,0.0,23.023
236,13.8,0.208,112.5,2.43,3.87,2017,1,10,21,17.622,0.0,20.499
237,13.8,0.208,112.5,2.43,3.87,2017,1,10,22,17.641,0.0,17.622
238,13.8,0.208,112.5,2.43,3.87,2017,1,10,23,17.237,0.0,17.641
239,13.8,0.208,112.5,2.43,3.87,2017,1,11,0,17.723,0.0,17.237
240,13.8,0.208,112.5,2.43,3.87,2017,1,11,1,17.301,0.0,17.723
241,13.8,0.208,112.5,2.43,3.87,2017,1,11,2,18.063,0.0,17.301
242,13.8,0.208,112.5,2.43,3.87,2017,1,11,3,17.57,0.0,18.063
243,13.8,0.208,112.5,2.43,3.87,2017,1,11,4,18.42,0.0,17.57
244,13.8,0.208,112.5,2.43,3.87,2017,1,11,5,17.715,0.0,18.42
245,13.8,0.208,112.5,2.43,3.87,2017,1,11,6,17.286,0.0,17.715
246,13.8,0.208,112.5,2.43,3.87,2017,1,11,7,18.342,0.0,17.286
247,13.8,0.208,112.5,2.43,3.87,2017,1,11,8,28.411,0.0,18.342
248,13.8,0.208,112.5,2.43,3.87,2017,1,11,9,38.266,0.0,28.411
249,13.8,0.208,112.5,2.43,3.87,2017,1,11,10,58.663,0.0,38.266
250,13.8,0.208,112.5,2.43,3.87,2017,1,11,11,55.346,0.0,58.663
251,13.8,0.208,112.5,2.43,3.87,2017,1,11,12,57.693,0.0,55.346
252,13.8,0.208,112.5,2.43,3.87,2017,1,11,13,56.886,0.0,57.693
253,13.8,0.208,112.5,2.43,3.87,2017,1,11,14,52.737,0.0,56.886
254,13.8,0.208,112.5,2.43,3.87,2017,1,11,15,54.683,0.0,52.737
255,13.8,0.208,112.5,2.43,3.87,2017,1,11,16,51.793,0.0,54.683
256,13.8,0.208,112.5,2.43,3.87,2017,1,11,17,43.721,0.0,51.793
257,13.8,0.208,112.5,2.43,3.87,2017,1,11,18,34.819,0.0,43.721
258,13.8,0.208,112.5,2.43,3.87,2017,1,11,19,23.144,0.0,34.819
259,13.8,0.208,112.5,2.43,3.87,2017,1,11,20,21.406,0.0,23.144
260,13.8,0.208,112.5,2.43,3.87,2017,1,11,21,20.091,0.0,21.406
261,13.8,0.208,112.5,2.43,3.87,2017,1,11,22,18.359,0.0,20.091
262,13.8,0.208,112.5,2.43,3.87,2017,1,11,23,17.587,0.0,18.359
263,13.8,0.208,112.5,2.43,3.87,2017,1,12,0,17.918,0.0,17.587
264,13.8,0.208,112.5,2.43,3.87,2017,1,12,1,17.817,0.0,17.918
265,13.8,0.208,112.5,2.43,3.87,2017,1,12,2,18.159,0.0,17.817
266,13.8,0.208,112.5,2.43,3.87,2017,1,12,3,18.004,0.0,18.159
267,13.8,0.208,112.5,2.43,3.87,2017,1,12,4,18.053,0.0,18.004
268,13.8,0.208,112.5,2.43,3.87,2017,1,12,5,18.286,0.0,18.053
269,13.8,0.208,112.5,2.43,3.87,2017,1,12,6,17.415,0.0,18.286
270,13.8,0.208,112.5,2.43,3.87,2017,1,12,7,20.056,0.0,17.415
271,13.8,0.208,112.5,2.43,3.87,2017,1,12,8,28.134,0.0,20.056
272,13.8,0.208,112.5,2.43,3.87,2017,1,12,9,41.556,0.0,28.134
273,13.8,0.208,112.5,2.43,3.87,2017,1,12,10,54.072,0.0,41.556
274,13.8,0.208,112.5,2.43,3.87,2017,1,12,11,52.942,0.0,54.072
275,13.8,0.208,112.5,2.43,3.87,2017,1,12,12,54.896,0.0,52.942
276,13.8,0.208,112.5,2.43,3.87,2017,1,12,13,57.075,0.0,54.896
277,13.8,0.208,112.5,2.43,3.87,2017,1,12,14,56.083,0.0,57.075
278,13.8,0.208,112.5,2.43,3.87,2017,1,12,15,59.356,0.0,56.083
279,13.8,0.208,112.5,2.43,3.87,2017,1,12,16,56.571,0.0,59.356
280,13.8,0.208,112.5,2.43,3.87,2017,1,12,17,51.236,0.0,56.571
281,13.8,0.208,112.5,2.43,3.87,2017,1,12,18,40.317,0.0,51.236
282,13.8,0.208,112.5,2.43,3.87,2017,1,12,19,23.856,0.0,40.317
283,13.8,0.208,112.5,2.43,3.87,2017,1,12,20,22.467,0.0,23.856
284,13.8,0.208,112.5,2.43,3.87,2017,1,12,21,21.986,0.0,22.467
285,13.8,0.208,112.5,2.43,3.87,2017,1,12,22,21.411,0.0,21.986
286,13.8,0.208,112.5,2.43,3.87,2017,1,12,23,22.277,0.0,21.411
287,13.8,0.208,112.5,2.43,3.87,2017,1,13,0,22.469,0.0,22.277
288,13.8,0.208,112.5,2.43,3.87,2017,1,13,1,22.346,0.0,22.469
289,13.8,0.208,112.5,2.43,3.87,2017,1,13,2,22.647,0.0,22.346
290,13.8,0.208,112.5,2.43,3.87,2017,1,13,3,22.237,0.0,22.647
291,13.8,0.208,112.5,2.43,3.87,2017,1,13,4,22.732,0.0,22.237
292,13.8,0.208,112.5,2.43,3.87,2017,1,13,5,21.969,0.0,22.732
293,13.8,0.208,112.5,2.43,3.87,2017,1,13,6,21.672,0.0,21.969
294,13.8,0.208,112.5,2.43,3.87,2017,1,13,7,26.442,0.0,21.672
295,13.8,0.208,112.5,2.43,3.87,2017,1,13,8,27.77,0.0,26.442
296,13.8,0.208,112.5,2.43,3.87,2017,1,13,9,36.459,0.0,27.77
297,13.8,0.208,112.5,2.43,3.87,2017,1,13,10,53.112,0.0,36.459
298,13.8,0.208,112.5,2.43,3.87,2017,1,13,11,54.583,0.0,53.112
299,13.8,0.208,112.5,2.43,3.87,2017,1,13,12,54.043,0.0,54.583
300,13.8,0.208,112.5,2.43,3.87,2017,1,13,13,53.65,0.0,54.043
301,13.8,0.208,112.5,2.43,3.87,2017,1,13,14,51.351,0.0,53.65
302,13.8,0.208,112.5,2.43,3.87,2017,1,13,15,52.56,0.0,51.351
303,13.8,0.208,112.5,2.43,3.87,2017,1,13,16,49.095,0.0,52.56
304,13.8,0.208,112.5,2.43,3.87,2017,1,13,17,41.829,0.0,49.095
305,13.8,0.208,112.5,2.43,3.87,2017,1,13,18,40.433,0.0,41.829
306,13.8,0.208,112.5,2.43,3.87,2017,1,13,19,28.324,0.0,40.433
307,13.8,0.208,112.5,2.43,3.87,2017,1,13,20,20.453,0.0,28.324
308,13.8,0.208,112.5,2.43,3.87,2017,1,13,21,21.38,0.0,20.453
309,13.8,0.208,112.5,2.43,3.87,2017,1,13,22,19.841,0.0,21.38
310,13.8,0.208,112.5,2.43,3.87,2017,1,13,23,21.108,0.0,19.841
311,13.8,0.208,112.5,2.43,3.87,2017,1,14,0,19.715,0.0,21.108
312,13.8,0.208,112.5,2.43,3.87,2017,1,14,1,19.137,0.0,19.715
313,13.8,0.208,112.5,2.43,3.87,2017,1,14,2,19.12,0.0,19.137
314,13.8,0.208,112.5,2.43,3.87,2017,1,14,3,18.977,0.0,19.12
315,13.8,0.208,112.5,2.43,3.87,2017,1,14,4,18.965,0.0,18.977
316,13.8,0.208,112.5,2.43,3.87,2017,1,14,5,18.817,0.0,18.965
317,13.8,0.208,112.5,2.43,3.87,2017,1,14,6,18.689,0.0,18.817
318,13.8,0.208,112.5,2.43,3.87,2017,1,14,7,18.828,0.0,18.689
