,Primary voltage rating (kV),Secondary voltage rating (kV),kVA rating (kVA),%R,%X,Year,Month,Day,Hour,Value,Prev Node,Prev Time,Future Value
21,13.8,0.208,75,1.0,2.1,2017,1,1,22,5.16,5.486,5.28,4.72
22,13.8,0.208,75,1.0,2.1,2017,1,1,23,4.72,5.531,5.16,5.0
23,13.8,0.208,75,1.0,2.1,2017,1,2,0,5.0,4.838,4.72,5.12
24,13.8,0.208,75,1.0,2.1,2017,1,2,1,5.12,5.248,5.0,4.76
25,13.8,0.208,75,1.0,2.1,2017,1,2,2,4.76,4.854,5.12,5.0
26,13.8,0.208,75,1.0,2.1,2017,1,2,3,5.0,5.467,4.76,4.72
27,13.8,0.208,75,1.0,2.1,2017,1,2,4,4.72,5.036,5.0,3.88
28,13.8,0.208,75,1.0,2.1,2017,1,2,5,3.88,5.079,4.72,4.52
29,13.8,0.208,75,1.0,2.1,2017,1,2,6,4.52,4.834,3.88,4.48
30,13.8,0.208,75,1.0,2.1,2017,1,2,7,4.48,5.886,4.52,7.2
31,13.8,0.208,75,1.0,2.1,2017,1,2,8,7.2,4.869,4.48,14.32
32,13.8,0.208,75,1.0,2.1,2017,1,2,9,14.32,5.221,7.2,17.68
33,13.8,0.208,75,1.0,2.1,2017,1,2,10,17.68,5.228,14.32,17.84
34,13.8,0.208,75,1.0,2.1,2017,1,2,11,17.84,5.978,17.68,19.2
35,13.8,0.208,75,1.0,2.1,2017,1,2,12,19.2,4.521,17.84,17.68
36,13.8,0.208,75,1.0,2.1,2017,1,2,13,17.68,5.517,19.2,17.6
37,13.8,0.208,75,1.0,2.1,2017,1,2,14,17.6,5.891,17.68,17.24
38,13.8,0.208,75,1.0,2.1,2017,1,2,15,17.24,5.888,17.6,19.32
39,13.8,0.208,75,1.0,2.1,2017,1,2,16,19.32,5.217,17.24,15.04
40,13.8,0.208,75,1.0,2.1,2017,1,2,17,15.04,4.683,19.32,5.12
41,13.8,0.208,75,1.0,2.1,2017,1,2,18,5.12,6.318,15.04,5.56
42,13.8,0.208,75,1.0,2.1,2017,1,2,19,5.56,5.567,5.12,5.48
43,13.8,0.208,75,1.0,2.1,2017,1,2,20,5.48,5.909,5.56,6.12
44,13.8,0.208,75,1.0,2.1,2017,1,2,21,6.12,4.633,5.48,5.36
45,13.8,0.208,75,1.0,2.1,2017,1,2,22,5.36,4.86,6.12,5.56
46,13.8,0.208,75,1.0,2.1,2017,1,2,23,5.56,4.311,5.36,5.76
47,13.8,0.208,75,1.0,2.1,2017,1,3,0,5.76,4.216,5.56,6.16
48,13.8,0.208,75,1.0,2.1,2017,1,3,1,6.16,4.701,5.76,5.32
49,13.8,0.208,75,1.0,2.1,2017,1,3,2,5.32,4.161,6.16,5.8
50,13.8,0.208,75,1.0,2.1,2017,1,3,3,5.8,4.335,5.32,5.2
51,13.8,0.208,75,1.0,2.1,2017,1,3,4,5.2,4.53,5.8,6.32
52,13.8,0.208,75,1.0,2.1,2017,1,3,5,6.32,4.234,5.2,6.04
53,13.8,0.208,75,1.0,2.1,2017,1,3,6,6.04,5.181,6.32,5.88
54,13.8,0.208,75,1.0,2.1,2017,1,3,7,5.88,7.444,6.04,9.28
55,13.8,0.208,75,1.0,2.1,2017,1,3,8,9.28,24.633,5.88,8.32
56,13.8,0.208,75,1.0,2.1,2017,1,3,9,8.32,23.41,9.28,12.84
57,13.8,0.208,75,1.0,2.1,2017,1,3,10,12.84,25.847,8.32,15.08
58,13.8,0.208,75,1.0,2.1,2017,1,3,11,15.08,27.848,12.84,15.92
59,13.8,0.208,75,1.0,2.1,2017,1,3,12,15.92,26.214,15.08,15.64
60,13.8,0.208,75,1.0,2.1,2017,1,3,13,15.64,23.357,15.92,15.36
61,13.8,0.208,75,1.0,2.1,2017,1,3,14,15.36,24.248,15.64,17.24
62,13.8,0.208,75,1.0,2.1,2017,1,3,15,17.24,26.763,15.36,22.04
63,13.8,0.208,75,1.0,2.1,2017,1,3,16,22.04,26.288,17.24,21.08
64,13.8,0.208,75,1.0,2.1,2017,1,3,17,21.08,23.53,22.04,20.04
65,13.8,0.208,75,1.0,2.1,2017,1,3,18,20.04,10.36,21.08,10.4
66,13.8,0.208,75,1.0,2.1,2017,1,3,19,10.4,6.409,20.04,4.2
67,13.8,0.208,75,1.0,2.1,2017,1,3,20,4.2,7.499,10.4,5.84
68,13.8,0.208,75,1.0,2.1,2017,1,3,21,5.84,5.284,4.2,4.76
69,13.8,0.208,75,1.0,2.1,2017,1,3,22,4.76,5.936,5.84,4.64
70,13.8,0.208,75,1.0,2.1,2017,1,3,23,4.64,4.964,4.76,5.0
71,13.8,0.208,75,1.0,2.1,2017,1,4,0,5.0,4.866,4.64,5.24
72,13.8,0.208,75,1.0,2.1,2017,1,4,1,5.24,5.182,5.0,4.84
73,13.8,0.208,75,1.0,2.1,2017,1,4,2,4.84,4.965,5.24,5.12
74,13.8,0.208,75,1.0,2.1,2017,1,4,3,5.12,4.911,4.84,5.32
75,13.8,0.208,75,1.0,2.1,2017,1,4,4,5.32,5.829,5.12,5.0
76,13.8,0.208,75,1.0,2.1,2017,1,4,5,5.0,4.924,5.32,4.96
77,13.8,0.208,75,1.0,2.1,2017,1,4,6,4.96,4.914,5.0,5.64
78,13.8,0.208,75,1.0,2.1,2017,1,4,7,5.64,7.883,4.96,5.96
79,13.8,0.208,75,1.0,2.1,2017,1,4,8,5.96,24.82,5.64,12.8
80,13.8,0.208,75,1.0,2.1,2017,1,4,9,12.8,25.823,5.96,16.84
81,13.8,0.208,75,1.0,2.1,2017,1,4,10,16.84,24.488,12.8,17.0
82,13.8,0.208,75,1.0,2.1,2017,1,4,11,17.0,23.458,16.84,16.6
83,13.8,0.208,75,1.0,2.1,2017,1,4,12,16.6,34.766,17.0,15.72
84,13.8,0.208,75,1.0,2.1,2017,1,4,13,15.72,29.676,16.6,15.68
85,13.8,0.208,75,1.0,2.1,2017,1,4,14,15.68,32.669,15.72,12.56
86,13.8,0.208,75,1.0,2.1,2017,1,4,15,12.56,29.275,15.68,11.36
87,13.8,0.208,75,1.0,2.1,2017,1,4,16,11.36,25.468,12.56,14.04
88,13.8,0.208,75,1.0,2.1,2017,1,4,17,14.04,24.094,11.36,9.08
89,13.8,0.208,75,1.0,2.1,2017,1,4,18,9.08,7.667,14.04,9.48
90,13.8,0.208,75,1.0,2.1,2017,1,4,19,9.48,7.05,9.08,13.68
91,13.8,0.208,75,1.0,2.1,2017,1,4,20,13.68,6.628,9.48,13.24
92,13.8,0.208,75,1.0,2.1,2017,1,4,21,13.24,6.408,13.68,12.92
93,13.8,0.208,75,1.0,2.1,2017,1,4,22,12.92,7.019,13.24,9.92
94,13.8,0.208,75,1.0,2.1,2017,1,4,23,9.92,5.703,12.92,4.92
95,13.8,0.208,75,1.0,2.1,2017,1,5,0,4.92,5.273,9.92,5.08
96,13.8,0.208,75,1.0,2.1,2017,1,5,1,5.08,5.454,4.92,5.36
97,13.8,0.208,75,1.0,2.1,2017,1,5,2,5.36,5.445,5.08,4.92
98,13.8,0.208,75,1.0,2.1,2017,1,5,3,4.92,5.338,5.36,4.68
99,13.8,0.208,75,1.0,2.1,2017,1,5,4,4.68,5.466,4.92,4.92
100,13.8,0.208,75,1.0,2.1,2017,1,5,5,4.92,5.178,4.68,5.68
101,13.8,0.208,75,1.0,2.1,2017,1,5,6,5.68,6.156,4.92,4.76
102,13.8,0.208,75,1.0,2.1,2017,1,5,7,4.76,8.142,5.68,6.24
103,13.8,0.208,75,1.0,2.1,2017,1,5,8,6.24,22.352,4.76,15.56
104,13.8,0.208,75,1.0,2.1,2017,1,5,9,15.56,24.099,6.24,16.76
105,13.8,0.208,75,1.0,2.1,2017,1,5,10,16.76,27.0885,15.56,17.36
106,13.8,0.208,75,1.0,2.1,2017,1,5,11,17.36,37.8674,16.76,16.08
107,13.8,0.208,75,1.0,2.1,2017,1,5,12,16.08,48.6463,17.36,23.2555
108,13.8,0.208,75,1.0,2.1,2017,1,5,13,23.2555,44.77,16.08,21.7366
109,13.8,0.208,75,1.0,2.1,2017,1,5,14,21.7366,46.1195,23.2555,18.951
110,13.8,0.208,75,1.0,2.1,2017,1,5,15,18.951,45.1225,21.7366,19.5339
111,13.8,0.208,75,1.0,2.1,2017,1,5,16,19.5339,44.6369,18.951,18.3983
112,13.8,0.208,75,1.0,2.1,2017,1,5,17,18.3983,27.2094,19.5339,18.8527
113,13.8,0.208,75,1.0,2.1,2017,1,5,18,18.8527,9.2468,18.3983,19.7435
114,13.8,0.208,75,1.0,2.1,2017,1,5,19,19.7435,9.4361,18.8527,13.3489
115,13.8,0.208,75,1.0,2.1,2017,1,5,20,13.3489,8.3891,19.7435,11.6118
116,13.8,0.208,75,1.0,2.1,2017,1,5,21,11.6118,8.0163,13.3489,7.0299
117,13.8,0.208,75,1.0,2.1,2017,1,5,22,7.0299,8.7434,11.6118,6.8783
118,13.8,0.208,75,1.0,2.1,2017,1,5,23,6.8783,7.5078,7.0299,6.8198
119,13.8,0.208,75,1.0,2.1,2017,1,6,0,6.8198,5.388,6.8783,5.9899
120,13.8,0.208,75,1.0,2.1,2017,1,6,1,5.9899,3.018,6.8198,4.75495
121,13.8,0.208,75,1.0,2.1,2017,1,6,2,4.75495,2.951,5.9899,4.48
122,13.8,0.208,75,1.0,2.1,2017,1,6,3,4.48,2.982,4.75495,3.98
123,13.8,0.208,75,1.0,2.1,2017,1,6,4,3.98,3.535,4.48,3.91
124,13.8,0.208,75,1.0,2.1,2017,1,6,5,3.91,3.55,3.98,4.115
125,13.8,0.208,75,1.0,2.1,2017,1,6,6,4.115,4.271,3.91,4.48
126,13.8,0.208,75,1.0,2.1,2017,1,6,7,4.48,5.44,4.115,5.12
127,13.8,0.208,75,1.0,2.1,2017,1,6,8,5.12,6.204,4.48,15.1
128,13.8,0.208,75,1.0,2.1,2017,1,6,9,15.1,6.632,5.12,15.29
129,13.8,0.208,75,1.0,2.1,2017,1,6,10,15.29,7.4985,15.1,15.745
130,13.8,0.208,75,1.0,2.1,2017,1,6,11,15.745,6.85575,15.29,16.4925
131,13.8,0.208,75,1.0,2.1,2017,1,6,12,16.4925,7.557,15.745,17.50625
132,13.8,0.208,75,1.0,2.1,2017,1,6,13,17.50625,6.368,16.4925,18.473125
133,13.8,0.208,75,1.0,2.1,2017,1,6,14,18.473125,11.09,17.50625,17.5165625
134,13.8,0.208,75,1.0,2.1,2017,1,6,15,17.5165625,16.465,18.473125,16.15828125
135,13.8,0.208,75,1.0,2.1,2017,1,6,16,16.15828125,10.608,17.5165625,16.159140625
136,13.8,0.208,75,1.0,2.1,2017,1,6,17,16.159140625,8.779,16.15828125,16.3995703125
137,13.8,0.208,75,1.0,2.1,2017,1,6,18,16.3995703125,5.379,16.159140625,7.11978515625
138,13.8,0.208,75,1.0,2.1,2017,1,6,19,7.11978515625,3.789,16.3995703125,3.799892578125
139,13.8,0.208,75,1.0,2.1,2017,1,6,20,3.799892578125,3.721,7.11978515625,4.5199462890625
140,13.8,0.208,75,1.0,2.1,2017,1,6,21,4.5199462890625,2.563,3.799892578125,4.59997314453125
141,13.8,0.208,75,1.0,2.1,2017,1,6,22,4.59997314453125,3.029,4.5199462890625,3.87998657226563
142,13.8,0.208,75,1.0,2.1,2017,1,6,23,3.87998657226563,2.431,4.59997314453125,3.79999328613281
143,13.8,0.208,75,1.0,2.1,2017,1,7,0,3.79999328613281,2.368,3.87998657226563,4.43999664306641
144,13.8,0.208,75,1.0,2.1,2017,1,7,1,4.43999664306641,2.245,3.79999328613281,4.4399983215332
145,13.8,0.208,75,1.0,2.1,2017,1,7,2,4.4399983215332,4.049,4.43999664306641,4.0799991607666
146,13.8,0.208,75,1.0,2.1,2017,1,7,3,4.0799991607666,5.046,4.4399983215332,4.5599995803833
147,13.8,0.208,75,1.0,2.1,2017,1,7,4,4.5599995803833,4.994,4.0799991607666,4.71999979019165
148,13.8,0.208,75,1.0,2.1,2017,1,7,5,4.71999979019165,4.796,4.5599995803833,4.92
149,13.8,0.208,75,1.0,2.1,2017,1,7,6,4.92,4.947,4.71999979019165,5.4
150,13.8,0.208,75,1.0,2.1,2017,1,7,7,5.4,5.054,4.92,5.52
151,13.8,0.208,75,1.0,2.1,2017,1,7,8,5.52,5.438,5.4,9.44
152,13.8,0.208,75,1.0,2.1,2017,1,7,9,9.44,6.98,5.52,10.48
153,13.8,0.208,75,1.0,2.1,2017,1,7,10,10.48,4.999,9.44,11.52
154,13.8,0.208,75,1.0,2.1,2017,1,7,11,11.52,4.515,10.48,17.12
155,13.8,0.208,75,1.0,2.1,2017,1,7,12,17.12,7.829,11.52,18.52
156,13.8,0.208,75,1.0,2.1,2017,1,7,13,18.52,5.455,17.12,21.52
157,13.8,0.208,75,1.0,2.1,2017,1,7,14,21.52,4.443,18.52,21.88
158,13.8,0.208,75,1.0,2.1,2017,1,7,15,21.88,4.39,21.52,16.4
159,13.8,0.208,75,1.0,2.1,2017,1,7,16,16.4,4.195,21.88,8.84
160,13.8,0.208,75,1.0,2.1,2017,1,7,17,8.84,4.587,16.4,3.84
161,13.8,0.208,75,1.0,2.1,2017,1,7,18,3.84,4.956,8.84,4.8
162,13.8,0.208,75,1.0,2.1,2017,1,7,19,4.8,5.475,3.84,5.36
163,13.8,0.208,75,1.0,2.1,2017,1,7,20,5.36,6.186,4.8,5.36
164,13.8,0.208,75,1.0,2.1,2017,1,7,21,5.36,6.589,5.36,5.64
165,13.8,0.208,75,1.0,2.1,2017,1,7,22,5.64,5.406,5.36,5.28
166,13.8,0.208,75,1.0,2.1,2017,1,7,23,5.28,4.793,5.64,5.6
167,13.8,0.208,75,1.0,2.1,2017,1,8,0,5.6,5.089,5.28,4.92
168,13.8,0.208,75,1.0,2.1,2017,1,8,1,4.92,5.14,5.6,5.36
169,13.8,0.208,75,1.0,2.1,2017,1,8,2,5.36,4.842,4.92,5.84
170,13.8,0.208,75,1.0,2.1,2017,1,8,3,5.84,4.845,5.36,5.32
171,13.8,0.208,75,1.0,2.1,2017,1,8,4,5.32,5.268,5.84,5.52
172,13.8,0.208,75,1.0,2.1,2017,1,8,5,5.52,5.623,5.32,5.52
173,13.8,0.208,75,1.0,2.1,2017,1,8,6,5.52,5.298,5.52,6.24
174,13.8,0.208,75,1.0,2.1,2017,1,8,7,6.24,4.75,5.52,5.6
175,13.8,0.208,75,1.0,2.1,2017,1,8,8,5.6,4.959,6.24,5.72
176,13.8,0.208,75,1.0,2.1,2017,1,8,9,5.72,5.255,5.6,5.76
177,13.8,0.208,75,1.0,2.1,2017,1,8,10,5.76,4.832,5.72,5.16
178,13.8,0.208,75,1.0,2.1,2017,1,8,11,5.16,6.216,5.76,5.2
179,13.8,0.208,75,1.0,2.1,2017,1,8,12,5.2,5.868,5.16,7.12
180,13.8,0.208,75,1.0,2.1,2017,1,8,13,7.12,5.62,5.2,15.44
181,13.8,0.208,75,1.0,2.1,2017,1,8,14,15.44,4.884,7.12,14.92
182,13.8,0.208,75,1.0,2.1,2017,1,8,15,14.92,5.456,15.44,14.88
183,13.8,0.208,75,1.0,2.1,2017,1,8,16,14.88,4.183,14.92,14.52
184,13.8,0.208,75,1.0,2.1,2017,1,8,17,14.52,6.529,14.88,9.8
185,13.8,0.208,75,1.0,2.1,2017,1,8,18,9.8,5.715,14.52,5.04
186,13.8,0.208,75,1.0,2.1,2017,1,8,19,5.04,6.3,9.8,5.64
187,13.8,0.208,75,1.0,2.1,2017,1,8,20,5.64,5.824,5.04,6.76
188,13.8,0.208,75,1.0,2.1,2017,1,8,21,6.76,5.133,5.64,6.76
189,13.8,0.208,75,1.0,2.1,2017,1,8,22,6.76,5.102,6.76,6.08
190,13.8,0.208,75,1.0,2.1,2017,1,8,23,6.08,5.566,6.76,6.32
191,13.8,0.208,75,1.0,2.1,2017,1,9,0,6.32,4.586,6.08,6.64
192,13.8,0.208,75,1.0,2.1,2017,1,9,1,6.64,4.862,6.32,6.0
193,13.8,0.208,75,1.0,2.1,2017,1,9,2,6.0,4.807,6.64,6.08
194,13.8,0.208,75,1.0,2.1,2017,1,9,3,6.08,4.63,6.0,6.24
195,13.8,0.208,75,1.0,2.1,2017,1,9,4,6.24,5.261,6.08,6.32
196,13.8,0.208,75,1.0,2.1,2017,1,9,5,6.32,4.625,6.24,6.32
197,13.8,0.208,75,1.0,2.1,2017,1,9,6,6.32,6.182,6.32,6.4
198,13.8,0.208,75,1.0,2.1,2017,1,9,7,6.4,7.765,6.32,5.76
199,13.8,0.208,75,1.0,2.1,2017,1,9,8,5.76,28.821,6.4,15.64
200,13.8,0.208,75,1.0,2.1,2017,1,9,9,15.64,25.651,5.76,18.12
201,13.8,0.208,75,1.0,2.1,2017,1,9,10,18.12,27.1,15.64,18.8
202,13.8,0.208,75,1.0,2.1,2017,1,9,11,18.8,25.733,18.12,17.44
203,13.8,0.208,75,1.0,2.1,2017,1,9,12,17.44,25.636,18.8,18.0
204,13.8,0.208,75,1.0,2.1,2017,1,9,13,18.0,22.686,17.44,18.8
205,13.8,0.208,75,1.0,2.1,2017,1,9,14,18.8,24.367,18.0,18.88
206,13.8,0.208,75,1.0,2.1,2017,1,9,15,18.88,25.663,18.8,19.4
207,13.8,0.208,75,1.0,2.1,2017,1,9,16,19.4,23.637,18.88,18.68
208,13.8,0.208,75,1.0,2.1,2017,1,9,17,18.68,23.268,19.4,19.36
209,13.8,0.208,75,1.0,2.1,2017,1,9,18,19.36,6.702,18.68,8.2
210,13.8,0.208,75,1.0,2.1,2017,1,9,19,8.2,5.796,19.36,5.8
211,13.8,0.208,75,1.0,2.1,2017,1,9,20,5.8,6.483,8.2,4.68
212,13.8,0.208,75,1.0,2.1,2017,1,9,21,4.68,4.309,5.8,5.16
213,13.8,0.208,75,1.0,2.1,2017,1,9,22,5.16,6.464,4.68,4.96
214,13.8,0.208,75,1.0,2.1,2017,1,9,23,4.96,4.276,5.16,5.08
215,13.8,0.208,75,1.0,2.1,2017,1,10,0,5.08,3.423,4.96,4.68
216,13.8,0.208,75,1.0,2.1,2017,1,10,1,4.68,3.918,5.08,5.4
217,13.8,0.208,75,1.0,2.1,2017,1,10,2,5.4,3.597,4.68,4.92
218,13.8,0.208,75,1.0,2.1,2017,1,10,3,4.92,3.713,5.4,4.76
219,13.8,0.208,75,1.0,2.1,2017,1,10,4,4.76,4.05,4.92,4.64
220,13.8,0.208,75,1.0,2.1,2017,1,10,5,4.64,4.044,4.76,5.36
221,13.8,0.208,75,1.0,2.1,2017,1,10,6,5.36,3.766,4.64,4.4
222,13.8,0.208,75,1.0,2.1,2017,1,10,7,4.4,3.639,5.36,10.68
223,13.8,0.208,75,1.0,2.1,2017,1,10,8,10.68,20.963,4.4,19.16
224,13.8,0.208,75,1.0,2.1,2017,1,10,9,19.16,23.01,10.68,20.4
225,13.8,0.208,75,1.0,2.1,2017,1,10,10,20.4,24.694,19.16,20.84
226,13.8,0.208,75,1.0,2.1,2017,1,10,11,20.84,24.573,20.4,20.68
227,13.8,0.208,75,1.0,2.1,2017,1,10,12,20.68,23.792,20.84,18.64
228,13.8,0.208,75,1.0,2.1,2017,1,10,13,18.64,27.319,20.68,18.96
229,13.8,0.208,75,1.0,2.1,2017,1,10,14,18.96,23.776,18.64,18.52
230,13.8,0.208,75,1.0,2.1,2017,1,10,15,18.52,23.49,18.96,17.88
231,13.8,0.208,75,1.0,2.1,2017,1,10,16,17.88,24.492,18.52,16.8
232,13.8,0.208,75,1.0,2.1,2017,1,10,17,16.8,24.573,17.88,17.64
233,13.8,0.208,75,1.0,2.1,2017,1,10,18,17.64,12.857,16.8,7.64
234,13.8,0.208,75,1.0,2.1,2017,1,10,19,7.64,6.806,17.64,5.16
235,13.8,0.208,75,1.0,2.1,2017,1,10,20,5.16,5.102,7.64,5.28
236,13.8,0.208,75,1.0,2.1,2017,1,10,21,5.28,4.405,5.16,4.68
237,13.8,0.208,75,1.0,2.1,2017,1,10,22,4.68,5.967,5.28,4.88
238,13.8,0.208,75,1.0,2.1,2017,1,10,23,4.88,4.398,4.68,5.28
239,13.8,0.208,75,1.0,2.1,2017,1,11,0,5.28,3.868,4.88,4.84
240,13.8,0.208,75,1.0,2.1,2017,1,11,1,4.84,4.023,5.28,5.04
241,13.8,0.208,75,1.0,2.1,2017,1,11,2,5.04,4.443,4.84,4.96
242,13.8,0.208,75,1.0,2.1,2017,1,11,3,4.96,3.619,5.04,5.44
243,13.8,0.208,75,1.0,2.1,2017,1,11,4,5.44,3.927,4.96,5.0
244,13.8,0.208,75,1.0,2.1,2017,1,11,5,5.0,4.246,5.44,4.36
245,13.8,0.208,75,1.0,2.1,2017,1,11,6,4.36,3.609,5.0,4.88
246,13.8,0.208,75,1.0,2.1,2017,1,11,7,4.88,4.831,4.36,7.32
247,13.8,0.208,75,1.0,2.1,2017,1,11,8,7.32,24.518,4.88,14.4
248,13.8,0.208,75,1.0,2.1,2017,1,11,9,14.4,23.393,7.32,18.84
249,13.8,0.208,75,1.0,2.1,2017,1,11,10,18.84,21.945,14.4,18.72
250,13.8,0.208,75,1.0,2.1,2017,1,11,11,18.72,24.21,18.84,18.52
251,13.8,0.208,75,1.0,2.1,2017,1,11,12,18.52,25.212,18.72,17.72
252,13.8,0.208,75,1.0,2.1,2017,1,11,13,17.72,21.149,18.52,19.68
253,13.8,0.208,75,1.0,2.1,2017,1,11,14,19.68,23.181,17.72,18.56
254,13.8,0.208,75,1.0,2.1,2017,1,11,15,18.56,23.502,19.68,18.08
255,13.8,0.208,75,1.0,2.1,2017,1,11,16,18.08,22.129,18.56,17.56
256,13.8,0.208,75,1.0,2.1,2017,1,11,17,17.56,23.736,18.08,18.6
257,13.8,0.208,75,1.0,2.1,2017,1,11,18,18.6,6.469,17.56,8.8
258,13.8,0.208,75,1.0,2.1,2017,1,11,19,8.8,5.488,18.6,4.72
259,13.8,0.208,75,1.0,2.1,2017,1,11,20,4.72,6.795,8.8,5.68
260,13.8,0.208,75,1.0,2.1,2017,1,11,21,5.68,6.086,4.72,4.88
261,13.8,0.208,75,1.0,2.1,2017,1,11,22,4.88,5.626,5.68,5.6
262,13.8,0.208,75,1.0,2.1,2017,1,11,23,5.6,5.084,4.88,4.92
263,13.8,0.208,75,1.0,2.1,2017,1,12,0,4.92,5.361,5.6,6.16
264,13.8,0.208,75,1.0,2.1,2017,1,12,1,6.16,6.122,4.92,5.6
265,13.8,0.208,75,1.0,2.1,2017,1,12,2,5.6,5.264,6.16,5.0
266,13.8,0.208,75,1.0,2.1,2017,1,12,3,5.0,5.459,5.6,4.76
267,13.8,0.208,75,1.0,2.1,2017,1,12,4,4.76,5.347,5.0,5.72
268,13.8,0.208,75,1.0,2.1,2017,1,12,5,5.72,5.537,4.76,4.88
269,13.8,0.208,75,1.0,2.1,2017,1,12,6,4.88,5.499,5.72,5.04
270,13.8,0.208,75,1.0,2.1,2017,1,12,7,5.04,6.229,4.88,6.36
271,13.8,0.208,75,1.0,2.1,2017,1,12,8,6.36,26.326,5.04,14.0
272,13.8,0.208,75,1.0,2.1,2017,1,12,9,14.0,26.324,6.36,17.76
273,13.8,0.208,75,1.0,2.1,2017,1,12,10,17.76,24.838,14.0,16.36
274,13.8,0.208,75,1.0,2.1,2017,1,12,11,16.36,26.47,17.76,10.96
275,13.8,0.208,75,1.0,2.1,2017,1,12,12,10.96,26.77,16.36,10.2
276,13.8,0.208,75,1.0,2.1,2017,1,12,13,10.2,23.784,10.96,9.84
277,13.8,0.208,75,1.0,2.1,2017,1,12,14,9.84,23.927,10.2,10.48
278,13.8,0.208,75,1.0,2.1,2017,1,12,15,10.48,24.154,9.84,10.32
279,13.8,0.208,75,1.0,2.1,2017,1,12,16,10.32,24.867,10.48,15.96
280,13.8,0.208,75,1.0,2.1,2017,1,12,17,15.96,16.491,10.32,16.52
281,13.8,0.208,75,1.0,2.1,2017,1,12,18,16.52,10.322,15.96,13.44
282,13.8,0.208,75,1.0,2.1,2017,1,12,19,13.44,9.041,16.52,10.8
283,13.8,0.208,75,1.0,2.1,2017,1,12,20,10.8,7.862,13.44,11.84
284,13.8,0.208,75,1.0,2.1,2017,1,12,21,11.84,6.098,10.8,6.56
285,13.8,0.208,75,1.0,2.1,2017,1,12,22,6.56,6.055,11.84,6.88
286,13.8,0.208,75,1.0,2.1,2017,1,12,23,6.88,5.86,6.56,6.48
287,13.8,0.208,75,1.0,2.1,2017,1,13,0,6.48,5.698,6.88,6.68
288,13.8,0.208,75,1.0,2.1,2017,1,13,1,6.68,5.69,6.48,6.92
289,13.8,0.208,75,1.0,2.1,2017,1,13,2,6.92,6.688,6.68,7.36
290,13.8,0.208,75,1.0,2.1,2017,1,13,3,7.36,5.591,6.92,6.52
291,13.8,0.208,75,1.0,2.1,2017,1,13,4,6.52,5.997,7.36,7.0
292,13.8,0.208,75,1.0,2.1,2017,1,13,5,7.0,5.633,6.52,7.12
293,13.8,0.208,75,1.0,2.1,2017,1,13,6,7.12,6.048,7.0,7.28
294,13.8,0.208,75,1.0,2.1,2017,1,13,7,7.28,9.004,7.12,6.28
295,13.8,0.208,75,1.0,2.1,2017,1,13,8,6.28,24.327,7.28,13.44
296,13.8,0.208,75,1.0,2.1,2017,1,13,9,13.44,22.926,6.28,19.52
297,13.8,0.208,75,1.0,2.1,2017,1,13,10,19.52,24.84,13.44,18.44
298,13.8,0.208,75,1.0,2.1,2017,1,13,11,18.44,23.257,19.52,18.8
299,13.8,0.208,75,1.0,2.1,2017,1,13,12,18.8,23.66,18.44,18.88
300,13.8,0.208,75,1.0,2.1,2017,1,13,13,18.88,22.301,18.8,20.56
301,13.8,0.208,75,1.0,2.1,2017,1,13,14,20.56,22.066,18.88,21.36
